County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
AA,M,1,178   ,65.1  ,112.9 ,140.5 ,70.4  ,4.5   ,7.90  , 1.86 , 16.6 , 4.40 , 3.40 ,56.7  ,6.01  , 670  ,179   , 3.90 , 51.6 , 4.70 , 2.50 , 7.70 , 1.80 , 1.10 , 3.70 , 9.3  ,0.91  ,30.61 ,0.088 ,16.9  ,2.51  ,10.2  ,0.079 ,0.284 ,120   ,484   ,238   , 94.6 ,16.0  ,3.8   , 7.9  ,1.36  , 7.29 , 10   , 33   , 72.4 ,218   ,.     , 73.1 ,.     ,12.8  ,1.45  ,  .   ,   .  ,  .   ,  .   ,  .   ,  .   , .    ,  .   ,  .   , .    , .    ,  .   , .    ,  .   , .    ,  .   ,  .   , .    , .    ,  .   ,  .   , .    , .    ,  .   , 5.5  ,0.77  , 4.2  ,0.15  ,0.62  , 7.3  ,0.38  ,335   ,0.08  ,39.84 ,2.03  , 621  , 619  , 620  , 0.37 , 0.15 , 4.03 , 2.16 , 1.72 , 0.34 ,  6.64, 11.01,0.14  , 1.87 , 12.76, 13.66, 0.26 , 3.10 , 1.03 ,  8.82,.     ,.     ,.     ,
AA,M,2,147   ,51.5  , 95.5 ,137.5 ,64.9  ,4.3   ,7.60  , 1.61 , 11.4 , 3.30 , 3.60 ,35.0  ,4.49  , 431  , 92   , 1.50 , 34.0 , 4.00 , 2.20 , 4.20 , 2.30 , 2.30 , 3.80 , 9.5  ,0.78  ,33.80 ,0.087 ,16.4  ,2.79  ,10.6  ,0.090 ,0.314 ,130   ,484   ,168   , 73.9 ,12.6  ,5.1   , 4.3  ,1.58  , 7.24 ,  7   , 38   , 82.8 ,176   ,.     , 82.1 ,.     ,13.6  ,1.24  ,45.0  , 30.0 ,21.9  , 3.02 ,25.0  , 0.55 ,0.32  ,23.2  ,16.9  ,0.44  ,0.94  , 3.22 ,0.31  ,15.4  ,0.84  , 1.21 ,12.29 ,0.18  ,0.42  , 2.42 , 9.97 ,0.43  ,1.30  ,10.2  , 6.4  ,0.86  , 4.4  ,0.23  ,0.48  , 7.6  ,0.24  ,371   ,0.09  ,15.99 ,2.17  , 565  , 583  , 574  , 0.52 , 3.90 ,18.71 , 2.78 , 2.48 , 0.15 , 21.10,  1.96,0.25  ,15.93 , 42.81,  8.79, 2.21 ,10.75 , 1.31 , 11.53,.     ,.     ,.     ,
AA,M,3,163   ,58.3  ,104.2 ,139.0 ,67.7  ,4.4   ,7.75  , 1.74 , 14.0 , 3.85 , 3.50 ,45.9  ,5.25  , 551  ,136   , 2.70 , 42.8 , 4.35 , 2.35 , 5.95 , 2.05 , 1.70 , 3.75 , 9.4  ,0.85  ,32.20 ,0.087 ,16.6  ,2.65  ,10.4  ,0.085 ,0.299 ,125   ,484   ,203   , 84.3 ,14.3  ,4.5   , 6.1  ,1.47  , 7.27 ,  9   , 36   , 77.6 ,197   ,.     , 77.6 ,.     ,13.2  ,1.34  ,45.0  , 30.0 ,21.9  , 3.02 ,25.0  , 0.55 ,0.32  ,23.2  ,16.9  ,0.44  ,0.94  , 3.22 ,0.31  ,15.4  ,0.84  , 1.21 ,12.29 ,0.18  ,0.42  , 2.42 , 9.97 ,0.43  ,1.30  ,10.2  , 6.0  ,0.82  , 4.3  ,0.19  ,0.55  , 7.5  ,0.31  ,353   ,0.09  ,27.92 ,2.10  , 593  , 601  , 597  , 0.45 , 2.02 ,11.37 , 2.47 , 2.10 , 0.25 , 13.87,  6.49,0.20  , 8.90 , 27.79, 11.22, 1.24 , 6.92 , 1.17 , 10.18,0.610 ,0.478 ,0.132 ,
AA,F,1,167   ,67.7  , 99.3 ,152.2 ,65.5  ,4.4   ,7.90  , 1.57 , 17.4 , 4.80 , 3.10 ,22.9  ,4.76  , 420  ,113   , 1.50 , 28.6 , 4.10 , 2.00 , 7.00 , 1.60 , 1.90 , 3.40 ,11.3  ,0.97  ,38.78 ,0.136 ,16.8  ,3.19  ,10.2  ,0.112 ,0.303 , 46   ,530   ,182   , 82.9 ,15.4  ,4.9   , 5.3  ,1.53  ,.     ,  4   , 18   , 82.8 ,.     ,  5   ,.     ,  3.4 ,11.0  ,1.42  ,47.8  , 24.0 ,24.4  , 3.84 ,28.2  , 0.59 ,0.26  ,24.3  ,17.2  ,0.16  ,1.37  , 4.56 ,0.23  ,13.0  ,0.07  , 1.09 , 9.60 ,0.18  ,0.54  , 3.12 ,11.21 ,0.49  ,1.34  ,11.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AA,F,2,142   ,61.8  , 80.2 ,141.1 ,66.7  ,4.6   ,8.30  , 1.77 , 16.5 , 3.90 , 2.80 ,33.7  ,4.70  , 478  , 95   , 2.70 , 36.7 , 4.00 , 2.20 , 5.20 , 2.20 , 1.70 , 3.60 , 7.2  ,1.20  ,39.82 ,0.084 ,17.6  ,3.10  , 9.5  ,0.096 ,0.272 , 47   ,539   ,216   , 99.3 ,17.4  ,4.8   , 5.6  ,1.61  ,.     ,  3   , 13   , 74.2 ,.     , 11   ,.     ,  3.2 ,12.8  ,1.49  ,56.7  , 26.1 ,11.7  , 5.54 ,17.3  , 0.30 ,0.33  ,27.3  ,22.7  ,0.58  ,3.13  , 2.69 ,0.00  ,10.2  ,0.81  , 1.17 ,13.89 ,1.61  ,0.71  , 3.21 , 3.22 ,0.51  ,1.66  , 6.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AA,F,3,155   ,64.8  , 89.8 ,146.7 ,66.1  ,4.5   ,8.10  , 1.67 , 16.9 , 4.35 , 2.95 ,28.3  ,4.73  , 449  ,104   , 2.10 , 32.7 , 4.05 , 2.10 , 6.10 , 1.90 , 1.80 , 3.50 , 9.3  ,1.08  ,39.30 ,0.110 ,17.2  ,3.15  , 9.8  ,0.104 ,0.288 , 47   ,535   ,199   , 91.1 ,16.4  ,4.9   , 5.5  ,1.57  ,.     ,  4   , 16   , 78.5 ,.     ,  8   ,.     ,  3.3 ,11.9  ,1.46  ,52.3  , 25.1 ,18.1  , 4.69 ,22.8  , 0.45 ,0.30  ,25.8  ,19.9  ,0.37  ,2.25  , 3.63 ,0.12  ,11.6  ,0.44  , 1.13 ,11.75 ,0.90  ,0.63  , 3.17 , 7.22 ,0.50  ,1.50  , 8.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AA,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AA,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AA,T,3,159   ,61.5  , 97.0 ,142.8 ,66.9  ,4.5   ,7.93  , 1.70 , 15.5 , 4.10 , 3.23 ,37.1  ,4.99  , 500  ,120   , 2.40 , 37.7 , 4.20 , 2.23 , 6.03 , 1.98 , 1.75 , 3.63 , 9.3  ,0.97  ,35.75 ,0.099 ,16.9  ,2.90  ,10.1  ,0.094 ,0.293 , 86   ,509   ,201   , 87.7 ,15.3  ,4.7   , 5.8  ,1.52  ,.     ,  6   , 26   , 78.1 ,.     ,.     ,.     ,.     ,12.6  ,1.40  ,48.6  , 27.5 ,20.0  , 3.86 ,23.9  , 0.50 ,0.31  ,24.5  ,18.4  ,0.41  ,1.59  , 3.42 ,0.21  ,13.5  ,0.64  , 1.17 ,12.02 ,0.54  ,0.52  , 2.79 , 8.59 ,0.47  ,1.40  , 9.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,M,1,143   ,59.9  , 83.1 ,146.2 ,64.8  ,4.4   ,7.40  , 1.40 , 14.3 , 3.90 , 3.90 ,36.2  ,3.65  , 547  , 80   , 0.00 , 45.0 , 3.60 , 2.40 , 2.30 , 2.40 , 3.20 , 3.20 , 6.3  ,0.51  ,34.63 ,0.102 ,17.1  ,2.51  , 6.0  ,0.083 ,0.144 , 85   ,388   ,   .  , 99.5 ,14.6  ,4.5   , 6.1  ,1.76  , 7.80 ,  0   ,  7   , 75.0 ,199   ,.     , 88.9 ,.     ,12.7  ,1.42  ,42.5  , 32.6 ,22.3  , 2.53 ,24.9  , 0.58 ,0.18  ,21.3  ,15.8  ,0.38  ,0.80  , 4.07 ,0.30  ,14.3  ,1.37  , 2.09 ,14.61 ,0.80  ,0.55  , 1.18 , 8.94 ,0.42  ,1.22  ,11.7  , 6.1  ,0.93  , 4.3  ,0.18  ,0.64  , 8.4  ,0.29  ,388   ,0.13  , 3.20 ,2.56  , 727  , 749  , 738  , 0.26 , 0.26 ,10.05 , 4.70 ,11.96 , 1.03 , 12.52,  8.19,0.10  , 5.35 , 34.79, 14.18, 0.26 , 7.38 , 6.50 , 10.36,.     ,.     ,.     ,
